Porto[50444] numero 1: (1000.00, 0.00) - 2 banchine
Porto[50443] numero 0: (0.00, 0.00) - 2 banchine
Porto[50462] numero 19: (440.18, 462.65) - 2 banchine
Porto[50458] numero 15: (734.56, 774.12) - 1 banchine
Porto[50467] numero 24: (229.87, 264.35) - 1 banchine
Porto[50457] numero 14: (127.43, 145.14) - 1 banchine
Porto[50498] numero 55: (88.46, 118.46) - 1 banchine
Porto[50472] numero 29: (961.76, 14.78) - 1 banchine
Porto[50461] numero 18: (753.72, 771.06) - 2 banchine
Porto[50455] numero 12: (846.16, 880.58) - 2 banchine
Porto[50463] numero 20: (171.00, 206.56) - 2 banchine
Porto[50450] numero 7: (626.24, 671.53) - 1 banchine
Porto[50448] numero 5: (226.37, 243.28) - 1 banchine
Porto[50464] numero 21: (336.46, 373.73) - 1 banchine
Porto[50473] numero 30: (428.73, 448.75) - 2 banchine
Porto[50459] numero 16: (23.24, 43.09) - 1 banchine
Porto[50465] numero 22: (465.39, 484.25) - 2 banchine
Ship[50559]: (580.69, 598.08)
Porto[50460] numero 17: (333.68, 352.92) - 2 banchine
Ship[50543]: (388.43, 419.85)
Porto[50483] numero 40: (849.10, 874.40) - 2 banchine
Porto[50466] numero 23: (242.10, 272.14) - 2 banchine
Porto[50451] numero 8: (517.88, 541.09) - 2 banchine
Porto[50452] numero 9: (989.59, 17.64) - 1 banchine
Porto[50468] numero 25: (362.90, 414.40) - 1 banchine
Porto[50486] numero 43: (519.31, 541.60) - 1 banchine
Porto[50475] numero 32: (193.89, 247.00) - 2 banchine
Porto[50469] numero 26: (781.53, 801.89) - 1 banchine
Porto[50456] numero 13: (755.36, 815.54) - 1 banchine
Porto[50487] numero 44: (711.11, 730.37) - 2 banchine
Porto[50476] numero 33: (624.19, 695.79) - 1 banchine
Porto[50477] numero 34: (851.11, 901.37) - 1 banchine
Porto[50470] numero 27: (6.73, 38.57) - 1 banchine
Porto[50484] numero 41: (397.78, 428.24) - 1 banchine
Porto[50445] numero 2: (0.00, 1000.00) - 2 banchine
Porto[50478] numero 35: (100.66, 126.68) - 1 banchine
Porto[50446] numero 3: (1000.00, 1000.00) - 1 banchine
Porto[50471] numero 28: (963.99, 986.22) - 1 banchine
Porto[50479] numero 36: (763.78, 779.22) - 2 banchine
Porto[50485] numero 42: (956.43, 996.78) - 2 banchine
Porto[50454] numero 11: (565.64, 591.23) - 1 banchine
Porto[50480] numero 37: (626.93, 642.33) - 1 banchine
Porto[50453] numero 10: (449.79, 469.32) - 2 banchine
Porto[50474] numero 31: (304.52, 320.74) - 1 banchine
Porto[50482] numero 39: (370.52, 384.94) - 1 banchine
Porto[50481] numero 38: (102.89, 116.68) - 1 banchine
Porto[50449] numero 6: (85.55, 98.84) - 2 banchine
Porto[50492] numero 49: (497.37, 514.37) - 2 banchine
Porto[50488] numero 45: (523.08, 540.39) - 2 banchine
Porto[50493] numero 50: (88.91, 106.69) - 1 banchine
Porto[50489] numero 46: (598.54, 618.98) - 2 banchine
Porto[50494] numero 51: (161.44, 178.97) - 1 banchine
Porto[50490] numero 47: (481.36, 521.77) - 2 banchine
Porto[50495] numero 52: (188.34, 208.68) - 1 banchine
Porto[50491] numero 48: (443.43, 461.85) - 1 banchine
Porto[50496] numero 53: (686.88, 718.48) - 1 banchine
Porto[50499] numero 56: (880.95, 911.92) - 2 banchine
Ship[50580]: (156.98, 174.72)
Porto[50500] numero 57: (107.27, 120.89) - 1 banchine
Ship[50587]: (68.49, 83.15)
Porto[50497] numero 54: (285.11, 315.30) - 1 banchine
Porto[50447] numero 4: (345.86, 363.64) - 2 banchine
Porto[50501] numero 58: (321.15, 385.72) - 1 banchine
Porto[50502] numero 59: (530.81, 561.91) - 1 banchine
Porto[50503] numero 60: (847.99, 866.59) - 2 banchine
Porto[50514] numero 71: (186.97, 211.33) - 2 banchine
Porto[50506] numero 63: (535.02, 550.80) - 1 banchine
Porto[50515] numero 72: (156.44, 173.29) - 2 banchine
Porto[50507] numero 64: (175.26, 191.13) - 2 banchine
Porto[50516] numero 73: (707.19, 721.72) - 1 banchine
Porto[50508] numero 65: (473.05, 491.56) - 1 banchine
Porto[50517] numero 74: (519.09, 554.70) - 1 banchine
Porto[50509] numero 66: (247.73, 268.89) - 2 banchine
Porto[50518] numero 75: (600.94, 617.43) - 1 banchine
Porto[50510] numero 67: (226.64, 244.04) - 2 banchine
Porto[50519] numero 76: (349.27, 363.78) - 2 banchine
Porto[50520] numero 77: (280.70, 299.39) - 2 banchine
Porto[50511] numero 68: (284.75, 309.10) - 1 banchine
Porto[50521] numero 78: (13.82, 29.03) - 1 banchine
Porto[50513] numero 70: (392.45, 407.20) - 2 banchine
Porto[50522] numero 79: (611.51, 625.45) - 2 banchine
Porto[50525] numero 82: (892.06, 913.01) - 2 banchine
Porto[50523] numero 80: (322.55, 357.26) - 1 banchine
Porto[50526] numero 83: (93.75, 109.74) - 1 banchine
Porto[50524] numero 81: (61.77, 95.55) - 2 banchine
Porto[50527] numero 84: (363.12, 378.31) - 1 banchine
Porto[50535] numero 92: (732.73, 752.13) - 1 banchine
Porto[50536] numero 93: (475.00, 496.30) - 2 banchine
Porto[50531] numero 88: (179.37, 197.64) - 1 banchine
Porto[50532] numero 89: (442.70, 457.20) - 2 banchine
Porto[50537] numero 94: (808.99, 824.50) - 2 banchine
Porto[50533] numero 90: (648.55, 662.56) - 2 banchine
Porto[50538] numero 95: (900.10, 931.84) - 1 banchine
Porto[50539] numero 96: (469.75, 485.51) - 2 banchine
Ship[50582]: (648.55, 670.79)
Porto[50540] numero 97: (339.93, 353.65) - 2 banchine
Porto[50541] numero 98: (536.42, 550.09) - 2 banchine
Porto[50542] numero 99: (599.52, 613.71) - 2 banchine
Porto[50534] numero 91: (875.99, 891.01) - 2 banchine
Porto[50529] numero 86: (852.76, 892.90) - 1 banchine
Ship[50557]: (942.54, 961.58)
Ship[50687]: (667.92, 705.69)
Ship[50688]: (119.33, 153.90)
Ship[50689]: (393.89, 410.28)
Ship[50690]: (696.73, 732.14)
Ship[50691]: (848.68, 863.64)
Ship[50692]: (76.22, 91.03)
Ship[50693]: (236.65, 253.91)
Ship[50695]: (223.87, 241.36)
Ship[50696]: (90.57, 127.24)
Ship[50697]: (710.61, 745.66)
Porto[50530] numero 87: (157.51, 189.92) - 1 banchine
Ship[50553]: (240.11, 273.87)
Ship[50698]: (690.11, 727.62)
Ship[50700]: (548.99, 569.85)
Ship[50701]: (715.83, 740.40)
Ship[50704]: (878.27, 900.94)
Ship[50705]: (350.54, 373.19)
Ship[50706]: (30.31, 50.69)
Porto[50512] numero 69: (149.91, 166.13) - 1 banchine
Ship[50707]: (402.12, 421.51)
Ship[50558]: (565.16, 583.49)
Ship[50560]: (913.51, 929.82)
Ship[50561]: (283.33, 323.76)
Ship[50562]: (704.49, 723.77)
Ship[50563]: (967.80, 986.65)
Porto[50505] numero 62: (278.88, 298.16) - 1 banchine
Ship[50544]: (875.18, 888.49)
Porto[50528] numero 85: (576.24, 590.98) - 2 banchine
Ship[50565]: (192.00, 205.45)
Ship[50680]: (78.35, 96.40)
Ship[50545]: (956.66, 970.31)
Porto[50504] numero 61: (272.51, 289.47) - 1 banchine
Ship[50546]: (766.32, 779.65)
Ship[50547]: (792.40, 840.22)
Ship[50548]: (730.63, 765.89)
Ship[50554]: (547.09, 575.95)
Ship[50715]: (32.92, 72.60)
Ship[50551]: (747.91, 787.50)
Ship[50567]: (329.05, 368.17)
Ship[50550]: (318.05, 333.78)
Ship[50568]: (752.72, 767.55)
Ship[50556]: (879.69, 895.18)
Ship[50569]: (568.11, 582.57)
Ship[50549]: (45.36, 59.91)
Ship[50570]: (185.62, 201.35)
Ship[50564]: (581.66, 616.54)
Ship[50552]: (566.83, 598.25)
Ship[50571]: (213.15, 230.50)
Ship[50572]: (822.05, 863.83)
Ship[50566]: (609.82, 626.22)
Ship[50573]: (521.63, 537.06)
